<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.12.18	12:00:00	1.04685	1.04786	1.04646	1.04743	16858	0	40
2018.12.18	16:00:00	1.04743	1.04958	1.04638	1.04717	18796	0	40
2018.12.18	20:00:00	1.04719	1.04914	1.04663	1.04805	9692	0	40
2018.12.19	00:00:00	1.04870	1.04930	1.04746	1.04858	9731	0	40
2018.12.19	04:00:00	1.04858	1.04908	1.04719	1.04765	10238	0	40
2018.12.19	08:00:00	1.04765	1.04911	1.04731	1.04831	14431	0	40
2018.12.19	12:00:00	1.04831	1.04926	1.04679	1.04699	13729	0	23
2018.12.19	16:00:00	1.04699	1.04778	1.04590	1.04613	18401	0	40
2018.12.19	20:00:00	1.04614	1.05085	1.04412	1.04998	26731	0	40
2018.12.20	00:00:00	1.04997	1.05229	1.04831	1.05172	13461	0	40
2018.12.20	04:00:00	1.05172	1.05461	1.05161	1.05325	16019	0	28
2018.12.20	08:00:00	1.05325	1.05527	1.05256	1.05324	23455	0	40
2018.12.20	12:00:00	1.05323	1.05373	1.05135	1.05271	20833	0	40
2018.12.20	16:00:00	1.05272	1.05325	1.04896	1.04945	31133	0	40
2018.12.20	20:00:00	1.04947	1.05043	1.04832	1.04918	12850	0	30
2018.12.21	00:00:00	1.04932	1.05152	1.04772	1.04823	9571	0	40
2018.12.21	04:00:00	1.04823	1.05035	1.04821	1.05004	13363	0	41
2018.12.21	08:00:00	1.05004	1.05264	1.04954	1.05153	17653	0	40
2018.12.21	12:00:00	1.05155	1.05356	1.05086	1.05255	17937	0	24
2018.12.21	16:00:00	1.05255	1.05358	1.05044	1.05080	29869	0	40
2018.12.21	20:00:00	1.05082	1.05109	1.04779	1.04795	9661	0	43
2018.12.24	00:00:00	1.04633	1.04995	1.04588	1.04700	8424	0	40
2018.12.24	04:00:00	1.04700	1.04866	1.04631	1.04846	8248	0	41
2018.12.24	08:00:00	1.04844	1.04893	1.04748	1.04780	12518	0	40
2018.12.24	12:00:00	1.04780	1.04904	1.04761	1.04876	16492	0	40
2018.12.24	16:00:00	1.04876	1.04988	1.04769	1.04815	27990	0	40
2018.12.24	20:00:00	1.04818	1.04905	1.04688	1.04747	768	0	41
2018.12.26	04:00:00	1.04609	1.04676	1.04580	1.04625	2212	0	18
2018.12.26	08:00:00	1.04623	1.04785	1.04603	1.04776	4548	0	27
2018.12.26	12:00:00	1.04776	1.04902	1.04753	1.04770	6142	0	42
2018.12.26	16:00:00	1.04770	1.04910	1.04742	1.04892	14787	0	40
2018.12.26	20:00:00	1.04891	1.05084	1.04861	1.04940	12461	0	45
2018.12.27	00:00:00	1.04976	1.05152	1.04851	1.05047	14784	0	41
2018.12.27	04:00:00	1.05047	1.05096	1.04881	1.05069	17285	0	40
2018.12.27	08:00:00	1.05069	1.05156	1.04900	1.04907	19892	0	40
2018.12.27	12:00:00	1.04907	1.05044	1.04880	1.04928	21202	0	40
2018.12.27	16:00:00	1.04929	1.04956	1.04623	1.04787	23274	0	40
2018.12.27	20:00:00	1.04782	1.04982	1.04696	1.04870	10310	0	25
2018.12.28	00:00:00	1.04891	1.05028	1.04838	1.04946	10560	0	40
2018.12.28	04:00:00	1.04946	1.05111	1.04946	1.05013	9976	0	40
2018.12.28	08:00:00	1.05011	1.05194	1.05006	1.05140	13648	0	40
2018.12.28	12:00:00	1.05140	1.05237	1.05112	1.05184	14851	0	40
2018.12.28	16:00:00	1.05184	1.05234	1.04910	1.05067	21112	0	40
2018.12.28	20:00:00	1.05067	1.05078	1.04850	1.04850	7238	0	30
2018.12.31	00:00:00	1.04817	1.05102	1.04807	1.05035	10608	0	43
2018.12.31	04:00:00	1.05035	1.05249	1.05022	1.05149	10168	0	41
2018.12.31	08:00:00	1.05150	1.05224	1.05082	1.05193	16498	0	43
2018.12.31	12:00:00	1.05193	1.05217	1.05067	1.05145	17021	0	40
2018.12.31	16:00:00	1.05145	1.05218	1.04892	1.04910	20768	0	40
2018.12.31	20:00:00	1.04910	1.05016	1.04896	1.04916	4222	0	45
2019.01.02	04:00:00	1.04844	1.04859	1.04733	1.04740	5192	0	18
2019.01.02	08:00:00	1.04743	1.04827	1.04519	1.04531	29367	0	17
2019.01.02	12:00:00	1.04531	1.04857	1.04499	1.04802	20461	0	40
2019.01.02	16:00:00	1.04802	1.05064	1.04670	1.05013	24556	0	40
2019.01.02	20:00:00	1.05012	1.05077	1.04893	1.04937	9247	0	34
2019.01.03	00:00:00	1.04934	1.04967	1.01500	1.04571	21853	0	40
2019.01.03	04:00:00	1.04571	1.04774	1.04458	1.04725	15682	0	40
2019.01.03	08:00:00	1.04725	1.04856	1.04609	1.04809	31483	0	40
2019.01.03	12:00:00	1.04809	1.05062	1.04804	1.05034	21576	0	40
2019.01.03	16:00:00	1.05034	1.05043	1.04625	1.04767	31646	0	40
2019.01.03	20:00:00	1.04767	1.04781	1.04563	1.04642	10599	0	32
2019.01.04	00:00:00	1.04651	1.04815	1.04575	1.04794	14794	0	40
2019.01.04	04:00:00	1.04794	1.04995	1.04739	1.04909	14386	0	40
2019.01.04	08:00:00	1.04909	1.05164	1.04894	1.05133	19837	0	40
2019.01.04	12:00:00	1.05134	1.05353	1.05111	1.05312	21614	0	40
2019.01.04	16:00:00	1.05315	1.05507	1.05243	1.05403	30374	0	22
2019.01.04	20:00:00	1.05403	1.05657	1.05389	1.05587	9935	0	40
2019.01.07	00:00:00	1.05419	1.05790	1.05406	1.05663	12167	0	40
2019.01.07	04:00:00	1.05664	1.05707	1.05516	1.05651	12654	0	40
2019.01.07	08:00:00	1.05652	1.05732	1.05456	1.05472	15963	0	40
2019.01.07	12:00:00	1.05476	1.05553	1.05395	1.05422	13707	0	40
2019.01.07	16:00:00	1.05422	1.05737	1.05392	1.05708	17643	0	40
2019.01.07	20:00:00	1.05710	1.05842	1.05677	1.05783	5298	0	27
2019.01.08	00:00:00	1.05811	1.05876	1.05701	1.05744	10567	0	38
2019.01.08	04:00:00	1.05745	1.05791	1.05648	1.05670	12400	0	40
2019.01.08	08:00:00	1.05670	1.05851	1.05613	1.05802	18496	0	40
2019.01.08	12:00:00	1.05802	1.06192	1.05720	1.06138	20087	0	40
2019.01.08	16:00:00	1.06138	1.06291	1.06008	1.06115	19647	0	40
2019.01.08	20:00:00	1.06115	1.06223	1.06086	1.06177	5766	0	38
2019.01.09	00:00:00	1.06174	1.06376	1.05927	1.06036	18201	0	17
2019.01.09	04:00:00	1.06035	1.06097	1.05873	1.05882	15677	0	15
2019.01.09	08:00:00	1.05878	1.05970	1.05799	1.05958	12797	0	17
2019.01.09	12:00:00	1.05958	1.05975	1.05645	1.05673	12351	0	18
2019.01.09	16:00:00	1.05672	1.05725	1.05495	1.05604	21908	0	17
2019.01.09	20:00:00	1.05603	1.05660	1.05492	1.05584	11248	0	13
2019.01.10	00:00:00	1.05582	1.05738	1.05445	1.05655	15066	0	17
2019.01.10	04:00:00	1.05655	1.05935	1.05590	1.05910	14142	0	17
2019.01.10	08:00:00	1.05910	1.05946	1.05749	1.05833	15529	0	18
2019.01.10	12:00:00	1.05833	1.05937	1.05808	1.05912	12099	0	15
2019.01.10	16:00:00	1.05912	1.05921	1.05762	1.05867	15369	0	17
2019.01.10	20:00:00	1.05859	1.05981	1.05762	1.05931	8075	0	17
2019.01.11	00:00:00	1.05953	1.06061	1.05843	1.05851	16126	0	13
2019.01.11	04:00:00	1.05851	1.05894	1.05707	1.05758	16562	0	17
2019.01.11	08:00:00	1.05758	1.05782	1.05536	1.05622	15802	0	24
2019.01.11	12:00:00	1.05621	1.05761	1.05578	1.05579	18743	0	40
2019.01.11	16:00:00	1.05579	1.05641	1.05420	1.05442	20040	0	40
2019.01.11	20:00:00	1.05442	1.05558	1.05409	1.05532	5260	0	25
2019.01.14	00:00:00	1.05589	1.05643	1.05519	1.05619	6964	0	40
2019.01.14	04:00:00	1.05619	1.05622	1.05439	1.05525	8815	0	40
2019.01.14	08:00:00	1.05524	1.05722	1.05511	1.05550	14338	0	40
2019.01.14	12:00:00	1.05550	1.05570	1.05423	1.05466	15334	0	40
2019.01.14	16:00:00	1.05466	1.05566	1.05367	1.05497	13938	0	40
2019.01.14	20:00:00	1.05497	1.05528	1.05442	1.05460	4177	0	24
2019.01.15	00:00:00	1.05458	1.05576	1.05365	1.05496	8705	0	29
2019.01.15	04:00:00	1.05496	1.05552	1.05388	1.05399	8543	0	40
2019.01.15	08:00:00	1.05400	1.05555	1.05346	1.05514	13821	0	40
2019.01.15	12:00:00	1.05515	1.05545	1.05417	1.05484	15932	0	40
2019.01.15	16:00:00	1.05483	1.05609	1.05338	1.05547	18513	0	40
2019.01.15	20:00:00	1.05546	1.05643	1.05478	1.05579	9723	0	41
2019.01.16	00:00:00	1.05624	1.05682	1.05457	1.05633	8966	0	28
2019.01.16	04:00:00	1.05633	1.05713	1.05487	1.05522	9113	0	40
2019.01.16	08:00:00	1.05522	1.05903	1.05502	1.05902	12627	0	40
2019.01.16	12:00:00	1.05902	1.06077	1.05870	1.05892	12542	0	40
2019.01.16	16:00:00	1.05891	1.05964	1.05741	1.05758	13815	0	40
2019.01.16	20:00:00	1.05760	1.05814	1.05688	1.05729	6347	0	31
2019.01.17	00:00:00	1.05745	1.05986	1.05677	1.05944	9731	0	40
2019.01.17	04:00:00	1.05944	1.06047	1.05863	1.06019	9382	0	40
2019.01.17	08:00:00	1.06021	1.06339	1.06017	1.06270	13754	0	40
2019.01.17	12:00:00	1.06270	1.06452	1.06234	1.06305	12622	0	40
2019.01.17	16:00:00	1.06305	1.06335	1.06194	1.06292	14715	0	40
2019.01.17	20:00:00	1.06292	1.06475	1.06226	1.06323	11782	0	29
2019.01.18	00:00:00	1.06315	1.06503	1.06217	1.06427	11566	0	39
2019.01.18	04:00:00	1.06427	1.06442	1.06274	1.06317	8516	0	40
2019.01.18	08:00:00	1.06317	1.06362	1.06153	1.06313	10018	0	40
2019.01.18	12:00:00	1.06313	1.06328	1.06182	1.06219	8333	0	40
2019.01.18	16:00:00	1.06219	1.06322	1.06135	1.06282	18246	0	40
2019.01.18	20:00:00	1.06281	1.06357	1.06110	1.06110	5312	0	36
2019.01.21	00:00:00	1.05867	1.06444	1.05867	1.06350	8029	0	34
2019.01.21	04:00:00	1.06363	1.06680	1.06350	1.06613	9085	0	40
2019.01.21	08:00:00	1.06614	1.06629	1.06353	1.06356	8494	0	40
2019.01.21	12:00:00	1.06356	1.06439	1.06276	1.06331	7453	0	40
2019.01.21	16:00:00	1.06332	1.06351	1.06264	1.06337	7742	0	40
2019.01.21	20:00:00	1.06341	1.06412	1.06293	1.06310	17372	0	42
2019.01.22	00:00:00	1.06291	1.06438	1.06262	1.06286	9095	0	26
2019.01.22	04:00:00	1.06288	1.06295	1.06052	1.06128	11892	0	40
2019.01.22	08:00:00	1.06130	1.06288	1.06006	1.06175	14017	0	40
2019.01.22	12:00:00	1.06175	1.06201	1.05993	1.06079	10084	0	40
2019.01.22	16:00:00	1.06084	1.06112	1.05980	1.06046	13541	0	40
2019.01.22	20:00:00	1.06045	1.06049	1.05422	1.05488	7403	0	20
2019.01.23	00:00:00	1.05487	1.05577	1.05204	1.05267	15613	0	40
2019.01.23	04:00:00	1.05267	1.05436	1.05193	1.05207	13498	0	40
2019.01.23	08:00:00	1.05208	1.05226	1.05044	1.05172	11053	0	40
2019.01.23	12:00:00	1.05172	1.05191	1.05001	1.05061	11349	0	40
2019.01.23	16:00:00	1.05061	1.05152	1.05016	1.05129	15174	0	40
2019.01.23	20:00:00	1.05129	1.05204	1.05100	1.05164	4334	0	26
2019.01.24	00:00:00	1.05163	1.05397	1.04992	1.05206	15793	0	40
2019.01.24	04:00:00	1.05206	1.05216	1.04790	1.04799	16873	0	40
2019.01.24	08:00:00	1.04799	1.04847	1.04685	1.04769	13949	0	40
2019.01.24	12:00:00	1.04769	1.04858	1.04700	1.04726	15539	0	40
2019.01.24	16:00:00	1.04725	1.04870	1.04637	1.04783	18593	0	40
2019.01.24	20:00:00	1.04783	1.04871	1.04695	1.04844	6257	0	22
2019.01.25	00:00:00	1.04842	1.04978	1.04735	1.04865	18093	0	21
2019.01.25	04:00:00	1.04864	1.04967	1.04807	1.04846	19647	0	40
2019.01.25	08:00:00	1.04845	1.04873	1.04727	1.04803	14306	0	40
2019.01.25	12:00:00	1.04803	1.04959	1.04784	1.04848	12215	0	40
2019.01.25	16:00:00	1.04848	1.04960	1.04781	1.04887	18082	0	40
2019.01.25	20:00:00	1.04887	1.04993	1.04801	1.04946	6017	0	40
2019.01.28	00:00:00	1.04981	1.05072	1.04881	1.04970	13685	0	40
2019.01.28	04:00:00	1.04970	1.04998	1.04720	1.04772	12131	0	40
2019.01.28	08:00:00	1.04772	1.04895	1.04752	1.04830	10865	0	40
2019.01.28	12:00:00	1.04830	1.04927	1.04738	1.04834	9207	0	40
2019.01.28	16:00:00	1.04834	1.04904	1.04719	1.04831	13400	0	40
2019.01.28	20:00:00	1.04832	1.04937	1.04802	1.04864	4380	0	25
2019.01.29	00:00:00	1.04869	1.04927	1.04613	1.04740	13837	0	40
2019.01.29	04:00:00	1.04739	1.04825	1.04621	1.04656	14022	0	40
2019.01.29	08:00:00	1.04657	1.04675	1.04480	1.04585	11856	0	19
2019.01.29	12:00:00	1.04585	1.04693	1.04579	1.04643	9991	0	40
2019.01.29	16:00:00	1.04645	1.04716	1.04577	1.04701	15752	0	40
2019.01.29	20:00:00	1.04701	1.04721	1.04633	1.04673	6648	0	20
2019.01.30	00:00:00	1.04672	1.05231	1.04627	1.05106	15747	0	40
2019.01.30	04:00:00	1.05107	1.05189	1.04996	1.04999	14551	0	40
2019.01.30	08:00:00	1.05000	1.05276	1.04955	1.05270	18732	0	40
2019.01.30	12:00:00	1.05270	1.05283	1.05202	1.05204	13082	0	40
2019.01.30	16:00:00	1.05204	1.05274	1.05176	1.05251	12729	0	26
2019.01.30	20:00:00	1.05251	1.05361	1.05032	1.05061	18276	0	40
2019.01.31	00:00:00	1.05067	1.05188	1.04867	1.05147	14526	0	40
2019.01.31	04:00:00	1.05147	1.05191	1.05013	1.05145	12863	0	40
2019.01.31	08:00:00	1.05143	1.05243	1.05086	1.05209	20056	0	40
2019.01.31	12:00:00	1.05209	1.05311	1.05046	1.05059	17792	0	40
2019.01.31	16:00:00	1.05059	1.05201	1.05000	1.05127	18667	0	40
2019.01.31	20:00:00	1.05127	1.05176	1.05103	1.05105	6171	0	40
2019.02.01	00:00:00	1.05113	1.05169	1.04840	1.04867	12333	0	30
2019.02.01	04:00:00	1.04867	1.04924	1.04688	1.04751	15410	0	40
2019.02.01	08:00:00	1.04751	1.04861	1.04737	1.04826	14556	0	40
2019.02.01	12:00:00	1.04826	1.04958	1.04785	1.04902	15762	0	40
2019.02.01	16:00:00	1.04902	1.05114	1.04859	1.05089	18816	0	40
2019.02.01	20:00:00	1.05089	1.05118	1.05029	1.05117	4691	0	40
2019.02.04	00:00:00	1.05030	1.05086	1.04806	1.04885	10148	0	31
2019.02.04	04:00:00	1.04883	1.04953	1.04827	1.04919	11227	0	40
2019.02.04	08:00:00	1.04920	1.04975	1.04828	1.04888	12278	0	40
2019.02.04	12:00:00	1.04888	1.04960	1.04850	1.04958	10607	0	40
2019.02.04	16:00:00	1.04958	1.04978	1.04833	1.04931	13457	0	40
2019.02.04	20:00:00	1.04933	1.04966	1.04869	1.04905	4449	0	29
2019.02.05	00:00:00	1.04922	1.04928	1.04550	1.04562	13165	0	40
2019.02.05	04:00:00	1.04561	1.05280	1.04539	1.05235	16065	0	40
2019.02.05	08:00:00	1.05236	1.05258	1.05075	1.05113	11453	0	40
2019.02.05	12:00:00	1.05113	1.05136	1.04919	1.04933	10271	0	40
2019.02.05	16:00:00	1.04933	1.05012	1.04897	1.04910	12775	0	40
2019.02.05	20:00:00	1.04912	1.04929	1.04871	1.04907	3544	0	25
2019.02.06	00:00:00	1.04923	1.04970	1.04137	1.04230	15932	0	40
2019.02.06	04:00:00	1.04228	1.04249	1.04001	1.04108	16454	0	40
2019.02.06	08:00:00	1.04107	1.04129	1.03968	1.04067	16135	0	40
2019.02.06	12:00:00	1.04068	1.04173	1.03971	1.04053	11962	0	40
2019.02.06	16:00:00	1.04053	1.04268	1.04018	1.04126	12645	0	40
2019.02.06	20:00:00	1.04126	1.04989	1.04072	1.04804	7237	0	18
2019.02.07	00:00:00	1.04844	1.05143	1.04791	1.05078	14798	0	25
2019.02.07	04:00:00	1.05078	1.05262	1.05067	1.05164	11917	0	40
2019.02.07	08:00:00	1.05164	1.05206	1.05040	1.05096	14030	0	40
2019.02.07	12:00:00	1.05096	1.05220	1.05021	1.05169	14910	0	40
2019.02.07	16:00:00	1.05169	1.05202	1.04874	1.05008	15779	0	40
2019.02.07	20:00:00	1.05007	1.05224	1.04992	1.05205	5193	0	40
2019.02.08	00:00:00	1.05206	1.05334	1.04807	1.04895	15820	0	40
2019.02.08	04:00:00	1.04896	1.04980	1.04683	1.04758	12110	0	26
2019.02.08	08:00:00	1.04761	1.04901	1.04731	1.04876	12730	0	40
2019.02.08	12:00:00	1.04876	1.05094	1.04846	1.05075	11568	0	40
2019.02.08	16:00:00	1.05075	1.05174	1.04901	1.05011	13728	0	40
2019.02.08	20:00:00	1.05011	1.05087	1.04943	1.05054	4090	0	36
2019.02.11	00:00:00	1.05066	1.05104	1.04823	1.04855	7736	0	40
2019.02.11	04:00:00	1.04855	1.05020	1.04832	1.04915	7636	0	40
2019.02.11	08:00:00	1.04915	1.05017	1.04841	1.04931	11304	0	40
2019.02.11	12:00:00	1.04931	1.04969	1.04810	1.04873	11309	0	40
2019.02.11	16:00:00	1.04872	1.04957	1.04803	1.04925	12815	0	18
2019.02.11	20:00:00	1.04925	1.04954	1.04819	1.04848	3919	0	28
2019.02.12	00:00:00	1.04861	1.05160	1.04770	1.05151	15593	0	40
2019.02.12	04:00:00	1.05165	1.05234	1.05063	1.05199	16485	0	40
2019.02.12	08:00:00	1.05200	1.05254	1.05115	1.05236	14163	0	40
2019.02.12	12:00:00	1.05238	1.05298	1.05186	1.05244	10676	0	40
2019.02.12	16:00:00	1.05245	1.05380	1.05162	1.05369	13558	0	40
2019.02.12	20:00:00	1.05368	1.05438	1.05269	1.05274	5076	0	40
2019.02.13	00:00:00	1.05280	1.05420	1.04265	1.04493	14972	0	28
2019.02.13	04:00:00	1.04493	1.04564	1.03943	1.04174	17761	0	40
2019.02.13	08:00:00	1.04175	1.04359	1.04127	1.04307	12593	0	40
2019.02.13	12:00:00	1.04307	1.04410	1.04249	1.04355	13716	0	40
2019.02.13	16:00:00	1.04355	1.04382	1.04203	1.04253	12874	0	40
2019.02.13	20:00:00	1.04251	1.04359	1.04221	1.04249	5199	0	28
2019.02.14	00:00:00	1.04266	1.04304	1.04074	1.04123	10305	0	40
2019.02.14	04:00:00	1.04123	1.04265	1.04049	1.04230	14444	0	40
2019.02.14	08:00:00	1.04230	1.04278	1.03958	1.03986	17018	0	40
2019.02.14	12:00:00	1.03986	1.04025	1.03802	1.03842	18329	0	40
2019.02.14	16:00:00	1.03838	1.03887	1.03664	1.03802	21138	0	40
2019.02.14	20:00:00	1.03804	1.03950	1.03790	1.03868	6667	0	18
2019.02.15	00:00:00	1.03872	1.04059	1.03821	1.03948	12283	0	28
2019.02.15	04:00:00	1.03948	1.03982	1.03817	1.03877	10686	0	40
2019.02.15	08:00:00	1.03877	1.03918	1.03772	1.03804	13163	0	40
2019.02.15	12:00:00	1.03806	1.03852	1.03674	1.03755	14911	0	18
2019.02.15	16:00:00	1.03755	1.03940	1.03684	1.03925	18175	0	40
2019.02.15	20:00:00	1.03925	1.04026	1.03911	1.03911	5678	0	27
2019.02.18	00:00:00	1.04007	1.04110	1.03819	1.03830	10881	0	40
2019.02.18	04:00:00	1.03830	1.03918	1.03784	1.03910	12237	0	40
2019.02.18	08:00:00	1.03910	1.04148	1.03887	1.04076	11272	0	40
2019.02.18	12:00:00	1.04076	1.04116	1.04001	1.04064	7358	0	40
2019.02.18	16:00:00	1.04062	1.04171	1.04056	1.04110	8778	0	40
2019.02.18	20:00:00	1.04111	1.04128	1.03990	1.04069	7271	0	28
2019.02.19	00:00:00	1.04068	1.04116	1.03847	1.04011	10683	0	40
2019.02.19	04:00:00	1.04011	1.04151	1.03985	1.04056	10257	0	40
2019.02.19	08:00:00	1.04056	1.04272	1.04023	1.04146	12996	0	40
2019.02.19	12:00:00	1.04146	1.04248	1.04088	1.04104	12682	0	40
2019.02.19	16:00:00	1.04104	1.04280	1.03990	1.04197	19283	0	40
2019.02.19	20:00:00	1.04197	1.04202	1.04023	1.04047	6621	0	40
2019.02.20	00:00:00	1.04026	1.04251	1.03980	1.04217	13807	0	31
2019.02.20	04:00:00	1.04217	1.04316	1.04174	1.04278	11936	0	40
2019.02.20	08:00:00	1.04279	1.04348	1.04129	1.04129	13796	0	40
2019.02.20	12:00:00	1.04130	1.04283	1.04128	1.04164	13096	0	40
2019.02.20	16:00:00	1.04164	1.04404	1.04127	1.04392	14954	0	40
2019.02.20	20:00:00	1.04393	1.04467	1.04327	1.04429	9588	0	40
2019.02.21	00:00:00	1.04462	1.04874	1.04348	1.04467	20128	0	33
2019.02.21	04:00:00	1.04467	1.04606	1.04032	1.04112	20278	0	40
2019.02.21	08:00:00	1.04112	1.04358	1.03959	1.04189	23448	0	40
2019.02.21	12:00:00	1.04189	1.04350	1.04150	1.04197	17445	0	40
2019.02.21	16:00:00	1.04197	1.04210	1.03946	1.04035	19648	0	40
2019.02.21	20:00:00	1.04035	1.04271	1.03961	1.04178	7760	0	41
2019.02.22	00:00:00	1.04199	1.04395	1.04033	1.04200	12801	0	40
2019.02.22	04:00:00	1.04201	1.04882	1.04154	1.04705	18833	0	40
2019.02.22	08:00:00	1.04705	1.04762	1.04573	1.04577	15910	0	40
2019.02.22	12:00:00	1.04577	1.04590	1.04353	1.04408	15946	0	40
2019.02.22	16:00:00	1.04409	1.04446	1.04187	1.04201	20573	0	40
2019.02.22	20:00:00	1.04201	1.04278	1.04069	1.04069	7353	0	43
2019.02.25	00:00:00	1.03935	1.04244	1.03842	1.04041	12285	0	40
2019.02.25	04:00:00	1.04043	1.04147	1.03903	1.04116	16996	0	40
2019.02.25	08:00:00	1.04119	1.04170	1.04050	1.04083	15600	0	40
2019.02.25	12:00:00	1.04083	1.04087	1.03947	1.04033	15006	0	40
2019.02.25	16:00:00	1.04033	1.04210	1.04022	1.04184	18086	0	41
2019.02.25	20:00:00	1.04188	1.04238	1.04083	1.04083	5316	0	41
2019.02.26	00:00:00	1.04108	1.04188	1.03940	1.04014	14103	0	30
2019.02.26	04:00:00	1.04014	1.04077	1.03928	1.03953	11961	0	40
2019.02.26	08:00:00	1.03953	1.04003	1.03879	1.03973	15415	0	40
2019.02.26	12:00:00	1.03973	1.03985	1.03872	1.03925	14904	0	40
2019.02.26	16:00:00	1.03925	1.04233	1.03881	1.04229	19891	0	40
2019.02.26	20:00:00	1.04226	1.04312	1.04175	1.04242	6368	0	24
2019.02.27	00:00:00	1.04237	1.04348	1.04094	1.04135	13086	0	40
2019.02.27	04:00:00	1.04135	1.04282	1.04094	1.04241	23872	0	40
2019.02.27	08:00:00	1.04240	1.04271	1.04128	1.04189	18279	0	40
2019.02.27	12:00:00	1.04189	1.04360	1.04150	1.04243	15429	0	40
2019.02.27	16:00:00	1.04242	1.04337	1.04182	1.04276	20974	0	40
2019.02.27	20:00:00	1.04276	1.04372	1.04226	1.04226	5386	0	30
2019.02.28	00:00:00	1.04258	1.04592	1.04083	1.04321	16912	0	40
2019.02.28	04:00:00	1.04323	1.04395	1.04256	1.04325	13830	0	40
2019.02.28	08:00:00	1.04325	1.04374	1.04170	1.04333	18844	0	40
2019.02.28	12:00:00	1.04333	1.04460	1.04245	1.04442	18334	0	40
2019.02.28	16:00:00	1.04442	1.04491	1.04188	1.04224	23698	0	40
2019.02.28	20:00:00	1.04223	1.04233	1.04103	1.04164	7101	0	27
2019.03.01	00:00:00	1.04120	1.04230	1.04071	1.04208	11311	0	27
2019.03.01	04:00:00	1.04208	1.04217	1.03997	1.04040	10107	0	40
2019.03.01	08:00:00	1.04039	1.04160	1.03997	1.04155	14004	0	40
2019.03.01	12:00:00	1.04155	1.04201	1.04000	1.04050	15764	0	40
2019.03.01	16:00:00	1.04050	1.04171	1.03931	1.03958	19803	0	40
2019.03.01	20:00:00	1.03956	1.04126	1.03923	1.04119	6874	0	40
2019.03.04	00:00:00	1.04049	1.04130	1.03914	1.04022	15450	0	40
2019.03.04	04:00:00	1.04021	1.04172	1.03984	1.04103	13895	0	40
2019.03.04	08:00:00	1.04104	1.04135	1.03967	1.04081	18027	0	12
2019.03.04	12:00:00	1.04081	1.04174	1.04027	1.04052	13709	0	40
2019.03.04	16:00:00	1.04052	1.04212	1.03953	1.03965	17563	0	40
2019.03.04	20:00:00	1.03967	1.03972	1.03855	1.03899	4912	0	40
2019.03.05	00:00:00	1.03855	1.04025	1.03794	1.03860	13303	0	33
2019.03.05	04:00:00	1.03860	1.04168	1.03856	1.04098	14128	0	40
2019.03.05	08:00:00	1.04098	1.04220	1.04085	1.04152	14426	0	40
2019.03.05	12:00:00	1.04152	1.04201	1.04046	1.04177	11187	0	40
2019.03.05	16:00:00	1.04178	1.04349	1.04147	1.04215	16028	0	40
2019.03.05	20:00:00	1.04216	1.04237	1.04138	1.04170	3848	0	33
2019.03.06	00:00:00	1.04187	1.04271	1.03874	1.04065	15162	0	40
2019.03.06	04:00:00	1.04065	1.04113	1.03937	1.04008	15362	0	40
2019.03.06	08:00:00	1.04008	1.04012	1.03568	1.03585	16341	0	40
2019.03.06	12:00:00	1.03584	1.03788	1.03584	1.03770	13001	0	40
2019.03.06	16:00:00	1.03770	1.03863	1.03634	1.03702	16132	0	40
2019.03.06	20:00:00	1.03705	1.03874	1.03688	1.03847	4515	0	40
2019.03.07	00:00:00	1.03860	1.03900	1.03652	1.03747	9562	0	27
2019.03.07	04:00:00	1.03746	1.03895	1.03671	1.03846	9898	0	40
2019.03.07	08:00:00	1.03846	1.03904	1.03734	1.03902	10123	0	40
2019.03.07	12:00:00	1.03902	1.03959	1.03755	1.03895	15816	0	40
2019.03.07	16:00:00	1.03896	1.03959	1.03759	1.03879	20458	0	40
2019.03.07	20:00:00	1.03879	1.03944	1.03779	1.03819	7697	0	30
2019.03.08	00:00:00	1.03825	1.03902	1.03655	1.03700	10400	0	32
2019.03.08	04:00:00	1.03700	1.03845	1.03597	1.03629	15018	0	40
2019.03.08	08:00:00	1.03629	1.03685	1.03466	1.03475	12324	0	40
2019.03.08	12:00:00	1.03475	1.03569	1.03409	1.03460	15522	0	40
2019.03.08	16:00:00	1.03459	1.03595	1.03410	1.03515	19928	0	40
2019.03.08	20:00:00	1.03515	1.03544	1.03458	1.03485	5591	0	43
2019.03.11	00:00:00	1.03461	1.03555	1.03391	1.03530	11501	0	40
2019.03.11	04:00:00	1.03530	1.03575	1.03435	1.03444	8470	0	40
2019.03.11	08:00:00	1.03444	1.03497	1.03389	1.03432	10097	0	40
2019.03.11	12:00:00	1.03432	1.03537	1.03391	1.03444	12488	0	40
2019.03.11	16:00:00	1.03445	1.03454	1.03299	1.03351	13841	0	40
2019.03.11	20:00:00	1.03349	1.03546	1.03295	1.03411	5161	0	26
2019.03.12	00:00:00	1.03413	1.03521	1.03338	1.03373	10091	0	40
2019.03.12	04:00:00	1.03373	1.03387	1.03223	1.03258	5807	0	40
2019.03.12	08:00:00	1.03258	1.03400	1.03234	1.03340	10752	0	40
2019.03.12	12:00:00	1.03341	1.03363	1.03126	1.03157	16096	0	40
2019.03.12	16:00:00	1.03157	1.03225	1.03119	1.03127	12715	0	40
