<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.10.04	08:00:00	72.117	72.174	72.103	72.141	2256	0	6
2019.10.04	09:00:00	72.141	72.185	72.091	72.122	2741	0	6
2019.10.04	10:00:00	72.122	72.141	72.048	72.102	3166	0	7
2019.10.04	11:00:00	72.100	72.158	72.094	72.149	2072	0	7
2019.10.04	12:00:00	72.150	72.183	72.093	72.094	1899	0	7
2019.10.04	13:00:00	72.094	72.173	72.094	72.140	1989	0	8
2019.10.04	14:00:00	72.140	72.176	72.121	72.151	2950	0	6
2019.10.04	15:00:00	72.151	72.390	72.064	72.364	6959	0	6
2019.10.04	16:00:00	72.364	72.430	72.316	72.429	6340	0	6
2019.10.04	17:00:00	72.430	72.451	72.224	72.228	5275	0	6
2019.10.04	18:00:00	72.228	72.334	72.212	72.301	3628	0	6
2019.10.04	19:00:00	72.301	72.361	72.273	72.335	1867	0	6
2019.10.04	20:00:00	72.335	72.374	72.314	72.371	1776	0	7
2019.10.04	21:00:00	72.373	72.388	72.305	72.340	2339	0	7
2019.10.04	22:00:00	72.340	72.345	72.300	72.322	1657	0	9
2019.10.04	23:00:00	72.322	72.340	72.293	72.308	818	0	11
2019.10.07	00:00:00	72.051	72.177	72.051	72.120	572	0	6
2019.10.07	01:00:00	72.120	72.231	72.118	72.227	3353	0	6
2019.10.07	02:00:00	72.230	72.263	72.196	72.200	2531	0	6
2019.10.07	03:00:00	72.200	72.224	72.155	72.161	3405	0	6
2019.10.07	04:00:00	72.161	72.171	72.093	72.169	2884	0	7
2019.10.07	05:00:00	72.169	72.180	72.091	72.098	2261	0	6
2019.10.07	06:00:00	72.098	72.130	72.080	72.107	1669	0	6
2019.10.07	07:00:00	72.107	72.148	72.094	72.121	1934	0	7
2019.10.07	08:00:00	72.121	72.139	72.084	72.137	1931	0	7
2019.10.07	09:00:00	72.137	72.194	72.119	72.130	2045	0	6
2019.10.07	10:00:00	72.130	72.193	72.077	72.119	3478	0	6
2019.10.07	11:00:00	72.119	72.129	71.939	71.948	3170	0	6
2019.10.07	12:00:00	71.949	71.976	71.931	71.953	2128	0	6
2019.10.07	13:00:00	71.953	72.008	71.916	72.004	2199	0	7
2019.10.07	14:00:00	72.003	72.053	71.973	72.006	2372	0	7
2019.10.07	15:00:00	72.006	72.099	71.976	72.098	2455	0	7
2019.10.07	16:00:00	72.096	72.170	72.074	72.150	3400	0	7
2019.10.07	17:00:00	72.150	72.209	72.108	72.152	3262	0	6
2019.10.07	18:00:00	72.152	72.200	72.129	72.167	3202	0	7
2019.10.07	19:00:00	72.167	72.202	72.133	72.179	2307	0	7
2019.10.07	20:00:00	72.178	72.406	72.141	72.402	4658	0	6
2019.10.07	21:00:00	72.402	72.416	72.205	72.227	3408	0	7
2019.10.07	22:00:00	72.227	72.259	72.199	72.199	3134	0	7
2019.10.07	23:00:00	72.203	72.241	72.181	72.191	1190	0	7
2019.10.08	00:00:00	72.191	72.221	72.165	72.185	341	0	10
2019.10.08	01:00:00	72.185	72.202	72.158	72.171	2648	0	6
2019.10.08	02:00:00	72.173	72.238	72.162	72.203	1991	0	6
2019.10.08	03:00:00	72.203	72.280	72.201	72.250	3466	0	6
2019.10.08	04:00:00	72.249	72.372	72.220	72.368	4124	0	6
2019.10.08	05:00:00	72.368	72.444	72.339	72.436	2967	0	6
2019.10.08	06:00:00	72.436	72.472	72.423	72.423	2033	0	7
2019.10.08	07:00:00	72.425	72.466	72.414	72.461	1680	0	6
2019.10.08	08:00:00	72.461	72.533	72.443	72.499	1947	0	6
2019.10.08	09:00:00	72.499	72.539	72.471	72.498	2519	0	6
2019.10.08	10:00:00	72.495	72.539	72.267	72.270	4297	0	6
2019.10.08	11:00:00	72.270	72.395	72.270	72.376	4133	0	6
2019.10.08	12:00:00	72.376	72.389	72.256	72.263	3275	0	7
2019.10.08	13:00:00	72.262	72.274	72.081	72.103	4104	0	6
2019.10.08	14:00:00	72.104	72.108	71.944	72.078	4609	0	6
2019.10.08	15:00:00	72.076	72.143	72.056	72.117	4164	0	6
2019.10.08	16:00:00	72.118	72.139	71.997	72.073	4970	0	7
2019.10.08	17:00:00	72.073	72.169	71.968	72.105	5411	0	6
2019.10.08	18:00:00	72.101	72.138	71.974	72.006	4436	0	6
2019.10.08	19:00:00	72.006	72.176	72.000	72.122	3219	0	6
2019.10.08	20:00:00	72.121	72.188	72.108	72.151	2715	0	6
2019.10.08	21:00:00	72.151	72.181	71.947	72.066	6481	0	6
2019.10.08	22:00:00	72.065	72.156	72.062	72.080	6329	0	6
2019.10.08	23:00:00	72.080	72.088	71.997	72.031	1414	0	7
2019.10.09	00:00:00	72.020	72.051	72.011	72.035	856	0	15
2019.10.09	01:00:00	72.035	72.040	72.002	72.006	1811	0	6
2019.10.09	02:00:00	72.005	72.029	71.917	71.955	2808	0	6
2019.10.09	03:00:00	71.955	72.115	71.955	72.078	3775	0	6
2019.10.09	04:00:00	72.078	72.193	72.072	72.188	3590	0	6
2019.10.09	05:00:00	72.188	72.265	72.179	72.252	2281	0	6
2019.10.09	06:00:00	72.252	72.256	72.201	72.233	1542	0	6
2019.10.09	07:00:00	72.233	72.264	72.151	72.173	1765	0	6
2019.10.09	08:00:00	72.174	72.221	72.166	72.218	2053	0	6
2019.10.09	09:00:00	72.218	72.237	72.112	72.174	1758	0	6
2019.10.09	10:00:00	72.174	72.348	72.147	72.269	4260	0	6
2019.10.09	11:00:00	72.269	72.348	72.253	72.309	3017	0	7
2019.10.09	12:00:00	72.309	72.484	72.297	72.425	6061	0	6
2019.10.09	13:00:00	72.425	72.451	72.359	72.404	3023	0	6
2019.10.09	14:00:00	72.404	72.441	72.388	72.426	2238	0	6
2019.10.09	15:00:00	72.426	72.457	72.349	72.396	2946	0	6
2019.10.09	16:00:00	72.396	72.435	72.349	72.358	3371	0	6
2019.10.09	17:00:00	72.358	72.384	72.231	72.240	3518	0	6
2019.10.09	18:00:00	72.240	72.320	72.213	72.291	3323	0	6
2019.10.09	19:00:00	72.291	72.377	72.291	72.377	2197	0	7
2019.10.09	20:00:00	72.376	72.413	72.318	72.336	2609	0	6
2019.10.09	21:00:00	72.336	72.382	72.327	72.338	2874	0	6
2019.10.09	22:00:00	72.338	72.355	72.220	72.292	3575	0	6
2019.10.09	23:00:00	72.292	72.297	72.245	72.246	1257	0	8
2019.10.10	00:00:00	72.247	72.284	72.223	72.251	1149	0	10
2019.10.10	01:00:00	72.251	72.279	71.838	71.865	6371	0	6
2019.10.10	02:00:00	71.866	72.052	71.841	72.045	5301	0	6
2019.10.10	03:00:00	72.047	72.186	71.963	72.073	10154	0	6
2019.10.10	04:00:00	72.073	72.808	72.045	72.471	10218	0	6
2019.10.10	05:00:00	72.471	72.575	72.440	72.530	4426	0	6
2019.10.10	06:00:00	72.529	72.532	72.457	72.519	2284	0	7
2019.10.10	07:00:00	72.519	72.547	72.483	72.507	1590	0	4
2019.10.10	08:00:00	72.507	72.550	72.483	72.545	2141	0	6
2019.10.10	09:00:00	72.545	72.548	72.463	72.508	3272	0	7
2019.10.10	10:00:00	72.508	72.572	72.418	72.466	4670	0	7
2019.10.10	11:00:00	72.465	72.570	72.419	72.534	3210	0	7
2019.10.10	12:00:00	72.534	72.679	72.499	72.659	2814	0	6
2019.10.10	13:00:00	72.659	72.727	72.636	72.649	2893	0	7
2019.10.10	14:00:00	72.648	72.676	72.614	72.651	2827	0	7
2019.10.10	15:00:00	72.651	72.768	72.597	72.710	4464	0	6
2019.10.10	16:00:00	72.708	72.907	72.613	72.905	6040	0	6
2019.10.10	17:00:00	72.903	72.995	72.825	72.939	6112	0	6
2019.10.10	18:00:00	72.941	73.061	72.900	73.044	4367	0	6
2019.10.10	19:00:00	73.045	73.076	72.981	73.017	3500	0	6
2019.10.10	20:00:00	73.017	73.048	72.927	73.036	3128	0	6
2019.10.10	21:00:00	73.036	73.069	72.873	72.972	4543	0	6
2019.10.10	22:00:00	72.972	73.005	72.958	72.985	3096	0	7
2019.10.10	23:00:00	72.985	73.046	72.895	72.978	1925	0	7
2019.10.11	00:00:00	72.976	72.991	72.898	72.929	3774	0	11
2019.10.11	01:00:00	72.929	73.009	72.856	72.969	4074	0	6
2019.10.11	02:00:00	72.969	72.975	72.928	72.945	3539	0	6
2019.10.11	03:00:00	72.945	73.202	72.915	73.122	3705	0	6
2019.10.11	04:00:00	73.122	73.177	73.052	73.125	3322	0	6
2019.10.11	05:00:00	73.126	73.164	73.087	73.156	2023	0	9
2019.10.11	06:00:00	73.158	73.239	73.143	73.198	1796	0	7
2019.10.11	07:00:00	73.200	73.200	73.136	73.163	1590	0	6
2019.10.11	08:00:00	73.163	73.227	73.150	73.186	2184	0	6
2019.10.11	09:00:00	73.186	73.229	73.105	73.189	2437	0	6
2019.10.11	10:00:00	73.190	73.283	73.187	73.240	3385	0	6
2019.10.11	11:00:00	73.240	73.348	73.207	73.346	3837	0	7
2019.10.11	12:00:00	73.346	73.462	73.320	73.429	2838	0	6
2019.10.11	13:00:00	73.429	73.613	73.426	73.574	2995	0	7
2019.10.11	14:00:00	73.573	73.786	73.556	73.782	5191	0	6
2019.10.11	15:00:00	73.781	73.786	73.594	73.616	5369	0	8
2019.10.11	16:00:00	73.616	73.802	73.574	73.735	6279	0	6
2019.10.11	17:00:00	73.735	73.826	73.700	73.759	7153	0	9
2019.10.11	18:00:00	73.759	73.952	73.758	73.828	5044	0	6
2019.10.11	19:00:00	73.828	73.866	73.612	73.739	4918	0	6
2019.10.11	20:00:00	73.739	73.904	73.641	73.679	3622	0	6
2019.10.11	21:00:00	73.680	73.794	73.644	73.787	2100	0	9
2019.10.11	22:00:00	73.788	73.817	73.599	73.602	4800	0	6
2019.10.11	23:00:00	73.603	73.672	73.540	73.636	1750	0	8
2019.10.14	00:00:00	73.536	73.672	73.529	73.638	447	0	12
2019.10.14	01:00:00	73.638	73.743	73.638	73.724	2376	0	7
2019.10.14	02:00:00	73.724	73.735	73.634	73.733	4943	0	6
2019.10.14	03:00:00	73.733	73.734	73.399	73.452	4908	0	6
2019.10.14	04:00:00	73.452	73.469	73.279	73.429	5537	0	6
2019.10.14	05:00:00	73.429	73.500	73.355	73.484	3562	0	6
2019.10.14	06:00:00	73.484	73.537	73.464	73.519	2321	0	7
2019.10.14	07:00:00	73.519	73.586	73.494	73.495	1811	0	7
2019.10.14	08:00:00	73.495	73.521	73.411	73.457	2416	0	7
2019.10.14	09:00:00	73.457	73.494	73.271	73.358	3013	0	6
2019.10.14	10:00:00	73.358	73.390	73.187	73.188	2923	0	6
2019.10.14	11:00:00	73.188	73.258	73.157	73.235	1560	0	7
2019.10.14	12:00:00	73.236	73.258	72.991	73.067	4295	0	6
2019.10.14	13:00:00	73.067	73.076	73.013	73.064	2131	0	6
2019.10.14	14:00:00	73.064	73.114	73.051	73.109	1895	0	7
2019.10.14	15:00:00	73.111	73.153	73.091	73.121	2292	0	7
2019.10.14	16:00:00	73.121	73.224	73.114	73.200	3665	0	6
2019.10.14	17:00:00	73.200	73.367	73.170	73.366	3558	0	7
2019.10.14	18:00:00	73.366	73.410	73.292	73.369	2762	0	7
2019.10.14	19:00:00	73.369	73.450	73.358	73.442	2599	0	7
2019.10.14	20:00:00	73.441	73.459	73.418	73.439	1433	0	7
2019.10.14	21:00:00	73.439	73.442	73.386	73.388	1253	0	6
2019.10.14	22:00:00	73.387	73.427	73.374	73.426	1296	0	7
2019.10.14	23:00:00	73.426	73.462	73.399	73.415	731	0	8
2019.10.15	00:00:00	73.415	73.459	73.355	73.433	937	0	16
2019.10.15	01:00:00	73.436	73.478	73.415	73.444	1411	0	6
2019.10.15	02:00:00	73.444	73.505	73.409	73.436	3937	0	6
2019.10.15	03:00:00	73.436	73.436	73.265	73.411	3834	0	6
2019.10.15	04:00:00	73.411	73.601	73.393	73.515	4520	0	6
2019.10.15	05:00:00	73.515	73.526	73.393	73.401	2751	0	6
2019.10.15	06:00:00	73.401	73.425	73.309	73.390	1892	0	7
2019.10.15	07:00:00	73.390	73.425	73.361	73.367	1647	0	6
2019.10.15	08:00:00	73.367	73.377	73.341	73.367	1998	0	7
2019.10.15	09:00:00	73.370	73.425	73.314	73.410	3615	0	6
2019.10.15	10:00:00	73.410	73.438	73.283	73.300	3901	0	7
2019.10.15	11:00:00	73.300	73.398	73.259	73.312	3201	0	6
2019.10.15	12:00:00	73.312	73.322	73.171	73.265	3434	0	6
2019.10.15	13:00:00	73.265	73.269	73.077	73.099	2926	0	7
2019.10.15	14:00:00	73.099	73.211	73.093	73.166	3285	0	6
2019.10.15	15:00:00	73.166	73.204	73.100	73.194	3073	0	6
2019.10.15	16:00:00	73.194	73.248	73.118	73.142	3603	0	6
2019.10.15	17:00:00	73.142	73.623	73.128	73.606	7784	0	6
2019.10.15	18:00:00	73.609	73.684	73.503	73.537	6677	0	6
2019.10.15	19:00:00	73.537	73.561	73.438	73.558	3889	0	6
2019.10.15	20:00:00	73.557	73.584	73.516	73.552	2769	0	6
2019.10.15	21:00:00	73.553	73.581	73.483	73.505	2003	0	6
2019.10.15	22:00:00	73.505	73.533	73.465	73.507	2868	0	7
2019.10.15	23:00:00	73.506	73.565	73.485	73.485	1041	0	7
2019.10.16	00:00:00	73.484	73.515	73.437	73.491	1111	0	8
2019.10.16	01:00:00	73.491	73.530	73.467	73.468	2302	0	6
2019.10.16	02:00:00	73.469	73.488	73.439	73.470	3315	0	7
2019.10.16	03:00:00	73.471	73.501	73.189	73.272	5864	0	6
2019.10.16	04:00:00	73.272	73.291	73.070	73.226	7368	0	6
2019.10.16	05:00:00	73.226	73.247	73.162	73.198	2745	0	6
2019.10.16	06:00:00	73.198	73.206	73.128	73.159	2545	0	6
2019.10.16	07:00:00	73.159	73.175	73.125	73.142	1658	0	6
2019.10.16	08:00:00	73.142	73.245	73.142	73.203	2493	0	6
2019.10.16	09:00:00	73.203	73.361	73.198	73.296	4984	0	6
2019.10.16	10:00:00	73.297	73.319	73.136	73.146	5034	0	6
2019.10.16	11:00:00	73.145	73.307	73.098	73.300	3574	0	7
2019.10.16	12:00:00	73.300	73.313	73.168	73.237	4232	0	6
2019.10.16	13:00:00	73.238	73.254	73.143	73.247	3932	0	6
2019.10.16	14:00:00	73.247	73.287	73.148	73.156	3264	0	6
2019.10.16	15:00:00	73.158	73.225	73.026	73.117	5650	0	6
2019.10.16	16:00:00	73.117	73.153	73.064	73.151	4079	0	6
2019.10.16	17:00:00	73.151	73.399	73.125	73.397	4850	0	6
2019.10.16	18:00:00	73.400	73.460	73.364	73.427	4025	0	6
2019.10.16	19:00:00	73.427	73.522	73.426	73.479	2843	0	6
2019.10.16	20:00:00	73.479	73.502	73.429	73.450	2816	0	6
2019.10.16	21:00:00	73.451	73.547	73.448	73.536	1847	0	7
2019.10.16	22:00:00	73.536	73.543	73.505	73.531	1871	0	7
2019.10.16	23:00:00	73.531	73.554	73.479	73.479	1327	0	7
2019.10.17	00:00:00	73.481	73.513	73.400	73.438	469	0	9
2019.10.17	01:00:00	73.438	73.490	73.419	73.424	3109	0	6
2019.10.17	02:00:00	73.423	73.481	73.411	73.421	2181	0	6
2019.10.17	03:00:00	73.421	73.808	73.395	73.759	4923	0	6
2019.10.17	04:00:00	73.758	73.853	73.703	73.842	5531	0	6
2019.10.17	05:00:00	73.842	73.851	73.778	73.802	2185	0	7
2019.10.17	06:00:00	73.802	73.809	73.771	73.792	1472	0	6
2019.10.17	07:00:00	73.793	73.806	73.755	73.768	1702	0	7
2019.10.17	08:00:00	73.768	73.826	73.744	73.769	3297	0	6
2019.10.17	09:00:00	73.768	73.778	73.668	73.711	2806	0	6
2019.10.17	10:00:00	73.713	73.914	73.709	73.902	3510	0	7
2019.10.17	11:00:00	73.903	74.058	73.887	74.042	3995	0	6
2019.10.17	12:00:00	74.040	74.398	74.009	74.229	7786	0	6
2019.10.17	13:00:00	74.229	74.328	74.229	74.289	5008	0	6
2019.10.17	14:00:00	74.288	74.332	74.197	74.250	4576	0	6
2019.10.17	15:00:00	74.249	74.269	74.058	74.144	5227	0	6
2019.10.17	16:00:00	74.144	74.199	74.095	74.157	5245	0	7
2019.10.17	17:00:00	74.157	74.190	74.024	74.094	4973	0	6
2019.10.17	18:00:00	74.094	74.111	74.034	74.053	4472	0	6
2019.10.17	19:00:00	74.052	74.118	74.017	74.049	2736	0	6
2019.10.17	20:00:00	74.049	74.114	74.022	74.111	1970	0	7
2019.10.17	21:00:00	74.112	74.178	74.098	74.172	2224	0	6
2019.10.17	22:00:00	74.172	74.177	74.125	74.145	2201	0	7
2019.10.17	23:00:00	74.146	74.179	74.099	74.110	1315	0	8
2019.10.18	00:00:00	74.102	74.168	74.086	74.153	1198	0	15
2019.10.18	01:00:00	74.152	74.213	74.109	74.113	1773	0	7
2019.10.18	02:00:00	74.119	74.140	74.061	74.105	2059	0	9
2019.10.18	03:00:00	74.104	74.239	74.101	74.215	3092	0	8
2019.10.18	04:00:00	74.215	74.315	74.086	74.089	3465	0	8
2019.10.18	05:00:00	74.084	74.278	74.084	74.133	3516	0	7
2019.10.18	06:00:00	74.135	74.203	74.113	74.147	2064	0	6
2019.10.18	07:00:00	74.147	74.190	74.120	74.158	1604	0	8
2019.10.18	08:00:00	74.158	74.189	74.108	74.115	1803	0	8
2019.10.18	09:00:00	74.115	74.209	74.111	74.152	2318	0	9
2019.10.18	10:00:00	74.152	74.273	74.135	74.244	2617	0	7
2019.10.18	11:00:00	74.244	74.348	74.244	74.311	2573	0	6
2019.10.18	12:00:00	74.311	74.325	74.247	74.251	1701	0	8
2019.10.18	13:00:00	74.252	74.305	74.230	74.300	1622	0	6
2019.10.18	14:00:00	74.301	74.343	74.282	74.317	2392	0	7
2019.10.18	15:00:00	74.317	74.352	74.274	74.292	2304	0	8
2019.10.18	16:00:00	74.292	74.326	74.230	74.300	3582	0	7
2019.10.18	17:00:00	74.300	74.325	74.205	74.324	3632	0	6
2019.10.18	18:00:00	74.324	74.341	74.231	74.232	2910	0	7
2019.10.18	19:00:00	74.233	74.269	74.144	74.241	2668	0	7
2019.10.18	20:00:00	74.241	74.325	74.233	74.325	1937	0	7
2019.10.18	21:00:00	74.325	74.325	74.288	74.316	1493	0	8
2019.10.18	22:00:00	74.318	74.343	74.288	74.293	1727	0	9
2019.10.18	23:00:00	74.293	74.336	74.289	74.295	1331	0	10
2019.10.21	00:00:00	74.199	74.337	74.197	74.268	430	0	13
2019.10.21	01:00:00	74.268	74.273	74.087	74.170	3968	0	6
2019.10.21	02:00:00	74.170	74.240	74.165	74.238	5514	0	7
2019.10.21	03:00:00	74.238	74.399	74.227	74.395	3159	0	6
2019.10.21	04:00:00	74.395	74.411	74.352	74.390	3053	0	6
2019.10.21	05:00:00	74.391	74.498	74.378	74.460	2000	0	6
2019.10.21	06:00:00	74.460	74.463	74.382	74.450	1563	0	7
2019.10.21	07:00:00	74.450	74.495	74.439	74.448	1273	0	7
2019.10.21	08:00:00	74.448	74.468	74.388	74.417	1574	0	8
2019.10.21	09:00:00	74.416	74.549	74.387	74.474	2787	0	6
2019.10.21	10:00:00	74.473	74.575	74.426	74.564	3682	0	6
2019.10.21	11:00:00	74.564	74.723	74.557	74.667	3159	0	7
2019.10.21	12:00:00	74.667	74.702	74.619	74.678	2097	0	8
2019.10.21	13:00:00	74.678	74.699	74.646	74.651	1530	0	7
2019.10.21	14:00:00	74.648	74.685	74.628	74.678	1730	0	9
2019.10.21	15:00:00	74.678	74.683	74.587	74.596	1954	0	7
2019.10.21	16:00:00	74.596	74.600	74.513	74.595	3380	0	7
2019.10.21	17:00:00	74.595	74.626	74.469	74.479	3675	0	7
2019.10.21	18:00:00	74.480	74.553	74.480	74.546	2684	0	7
2019.10.21	19:00:00	74.546	74.586	74.526	74.556	2071	0	8
2019.10.21	20:00:00	74.556	74.561	74.504	74.524	1536	0	8
2019.10.21	21:00:00	74.524	74.587	74.522	74.536	1232	0	7
2019.10.21	22:00:00	74.535	74.607	74.525	74.587	1631	0	8
2019.10.21	23:00:00	74.587	74.596	74.556	74.580	705	0	8
2019.10.22	00:00:00	74.582	74.587	74.516	74.528	623	0	17
2019.10.22	01:00:00	74.528	74.580	74.528	74.536	1017	0	7
2019.10.22	02:00:00	74.536	74.614	74.536	74.612	1467	0	8
2019.10.22	03:00:00	74.612	74.748	74.582	74.713	2757	0	7
2019.10.22	04:00:00	74.713	74.820	74.608	74.608	3440	0	6
2019.10.22	05:00:00	74.608	74.666	74.544	74.641	2591	0	6
2019.10.22	06:00:00	74.641	74.685	74.630	74.684	1458	0	5
2019.10.22	07:00:00	74.682	74.700	74.653	74.683	1232	0	7
2019.10.22	08:00:00	74.683	74.749	74.662	74.680	1812	0	7
2019.10.22	09:00:00	74.680	74.687	74.619	74.625	2303	0	7
2019.10.22	10:00:00	74.625	74.656	74.517	74.550	3586	0	6
2019.10.22	11:00:00	74.550	74.575	74.419	74.484	3017	0	6
2019.10.22	12:00:00	74.484	74.500	74.445	74.497	1926	0	7
2019.10.22	13:00:00	74.497	74.523	74.450	74.494	1831	0	7
2019.10.22	14:00:00	74.494	74.507	74.438	74.438	2208	0	7
2019.10.22	15:00:00	74.437	74.474	74.361	74.387	3160	0	6
2019.10.22	16:00:00	74.387	74.479	74.382	74.460	3456	0	7
2019.10.22	17:00:00	74.460	74.528	74.449	74.485	3747	0	6
2019.10.22	18:00:00	74.484	74.558	74.467	74.495	3256	0	7
2019.10.22	19:00:00	74.495	74.578	74.494	74.543	2161	0	7
2019.10.22	20:00:00	74.543	74.548	74.495	74.538	2006	0	6
2019.10.22	21:00:00	74.538	74.567	74.310	74.324	6443	0	6
2019.10.22	22:00:00	74.325	74.438	74.297	74.398	3560	0	7
2019.10.22	23:00:00	74.399	74.412	74.356	74.356	1054	0	7
2019.10.23	00:00:00	74.356	74.361	74.309	74.331	523	0	8
2019.10.23	01:00:00	74.337	74.422	74.314	74.404	1694	0	8
2019.10.23	02:00:00	74.405	74.453	74.381	74.425	4532	0	6
2019.10.23	03:00:00	74.425	74.425	74.171	74.347	4485	0	7
2019.10.23	04:00:00	74.345	74.363	74.132	74.150	3454	0	6
2019.10.23	05:00:00	74.150	74.169	74.021	74.050	2983	0	7
2019.10.23	06:00:00	74.050	74.095	74.012	74.066	2388	0	7
2019.10.23	07:00:00	74.066	74.140	74.033	74.139	1853	0	6
2019.10.23	08:00:00	74.139	74.239	74.120	74.194	2524	0	7
2019.10.23	09:00:00	74.195	74.222	74.097	74.119	3212	0	6
2019.10.23	10:00:00	74.119	74.176	74.076	74.149	3954	0	6
2019.10.23	11:00:00	74.149	74.200	74.117	74.146	2890	0	6
2019.10.23	12:00:00	74.146	74.191	74.121	74.161	2191	0	6
2019.10.23	13:00:00	74.160	74.250	74.142	74.167	3419	0	6
2019.10.23	14:00:00	74.168	74.226	74.156	74.210	2820	0	7
2019.10.23	15:00:00	74.210	74.342	74.176	74.328	2726	0	7
2019.10.23	16:00:00	74.327	74.378	74.281	74.352	3902	0	6
2019.10.23	17:00:00	74.352	74.358	74.219	74.334	3925	0	6
2019.10.23	18:00:00	74.333	74.410	74.320	74.381	3246	0	6
2019.10.23	19:00:00	74.382	74.435	74.356	74.415	1994	0	7
2019.10.23	20:00:00	74.414	74.429	74.384	74.425	2085	0	7
2019.10.23	21:00:00	74.424	74.452	74.400	74.444	1649	0	7
2019.10.23	22:00:00	74.444	74.509	74.438	74.481	1921	0	6
2019.10.23	23:00:00	74.482	74.506	74.462	74.462	832	0	7
2019.10.24	00:00:00	74.462	74.473	74.422	74.448	755	0	10
2019.10.24	01:00:00	74.448	74.498	74.420	74.446	1433	0	8
2019.10.24	02:00:00	74.446	74.457	74.409	74.410	1993	0	7
2019.10.24	03:00:00	74.410	74.411	74.330	74.379	2371	0	6
2019.10.24	04:00:00	74.379	74.454	74.324	74.448	3054	0	6
2019.10.24	05:00:00	74.448	74.488	74.360	74.367	2531	0	6
2019.10.24	06:00:00	74.367	74.386	74.321	74.366	1600	0	7
2019.10.24	07:00:00	74.367	74.385	74.308	74.311	1246	0	6
2019.10.24	08:00:00	74.311	74.347	74.282	74.301	1946	0	6
2019.10.24	09:00:00	74.301	74.323	74.262	74.305	2304	0	6
2019.10.24	10:00:00	74.305	74.459	74.297	74.360	5548	0	6
2019.10.24	11:00:00	74.359	74.361	74.172	74.223	3951	0	6
2019.10.24	12:00:00	74.224	74.279	74.170	74.248	2329	0	6
2019.10.24	13:00:00	74.248	74.270	74.195	74.244	1790	0	6
2019.10.24	14:00:00	74.244	74.306	74.222	74.245	2424	0	7
2019.10.24	15:00:00	74.246	74.327	74.217	74.305	3616	0	6
2019.10.24	16:00:00	74.305	74.308	74.051	74.065	5224	0	6
2019.10.24	17:00:00	74.065	74.124	74.000	74.032	5119	0	6
2019.10.24	18:00:00	74.034	74.090	73.978	74.044	4068	0	6
2019.10.24	19:00:00	74.044	74.056	73.924	74.049	3762	0	6
2019.10.24	20:00:00	74.048	74.053	74.000	74.028	1820	0	8
2019.10.24	21:00:00	74.028	74.104	74.017	74.097	1568	0	8
2019.10.24	22:00:00	74.097	74.112	74.062	74.064	1940	0	8
2019.10.24	23:00:00	74.066	74.078	74.031	74.031	1269	0	7
2019.10.25	00:00:00	74.034	74.072	73.990	74.046	867	0	14
2019.10.25	01:00:00	74.046	74.056	73.987	74.011	1842	0	8
2019.10.25	02:00:00	74.012	74.044	73.998	74.028	1784	0	7
2019.10.25	03:00:00	74.028	74.110	73.960	74.089	2964	0	7
2019.10.25	04:00:00	74.089	74.124	74.028	74.039	2206	0	6
2019.10.25	05:00:00	74.035	74.044	73.984	74.038	2015	0	6
2019.10.25	06:00:00	74.038	74.085	74.018	74.079	1039	0	7
2019.10.25	07:00:00	74.079	74.089	74.050	74.065	995	0	7
2019.10.25	08:00:00	74.066	74.235	74.065	74.209	2131	0	6
2019.10.25	09:00:00	74.209	74.221	74.161	74.209	2125	0	6
2019.10.25	10:00:00	74.209	74.229	74.139	74.195	2707	0	6
2019.10.25	11:00:00	74.194	74.226	74.162	74.172	2372	0	6
2019.10.25	12:00:00	74.171	74.196	74.107	74.128	2024	0	7
2019.10.25	13:00:00	74.128	74.159	74.107	74.118	1743	0	7
2019.10.25	14:00:00	74.118	74.120	74.080	74.088	1895	0	7
2019.10.25	15:00:00	74.088	74.127	74.038	74.082	2501	0	6
2019.10.25	16:00:00	74.082	74.137	74.073	74.117	3372	0	6
2019.10.25	17:00:00	74.121	74.180	74.099	74.154	3699	0	6
2019.10.25	18:00:00	74.154	74.309	74.127	74.261	4126	0	6
2019.10.25	19:00:00	74.261	74.271	74.156	74.179	2665	0	7
2019.10.25	20:00:00	74.179	74.190	74.158	74.175	1455	0	8
2019.10.25	21:00:00	74.175	74.175	74.111	74.119	1549	0	6
2019.10.25	22:00:00	74.118	74.144	74.086	74.138	1682	0	8
2019.10.25	23:00:00	74.140	74.144	74.095	74.109	762	0	6
2019.10.28	00:00:00	74.158	74.193	74.118	74.145	1769	0	7
2019.10.28	01:00:00	74.144	74.190	74.134	74.180	1952	0	7
2019.10.28	02:00:00	74.180	74.214	74.095	74.209	2072	0	7
2019.10.28	03:00:00	74.209	74.223	74.113	74.135	2256	0	7
2019.10.28	04:00:00	74.135	74.154	74.115	74.122	1342	0	8
2019.10.28	05:00:00	74.122	74.136	74.065	74.097	1129	0	7
2019.10.28	06:00:00	74.097	74.125	74.093	74.099	945	0	6
2019.10.28	07:00:00	74.099	74.120	74.076	74.106	1087	0	6
2019.10.28	08:00:00	74.106	74.137	74.083	74.136	1617	0	9
2019.10.28	09:00:00	74.136	74.163	74.087	74.149	2031	0	7
2019.10.28	10:00:00	74.149	74.222	74.130	74.204	3201	0	6
